#{"t_start": 1686127103.2263942, "env_id": null}
r,l,t
-0.9964,37,24.256405
-0.9971,30,24.354487
-0.9937,64,24.559634
-0.9966,35,24.673267
-0.9971,30,24.771326
-0.996,41,24.902625
-0.9926,75,25.138547
-0.9921,80,25.39635
-0.9975,26,25.479625
-0.9949,52,25.674892
-0.9965,36,25.805047
-0.9917,84,26.073022
-0.9965,36,26.19011
-0.9942,59,26.415005
-0.9963,38,26.53945
-0.9944,57,26.723579
-0.9962,39,26.850392
-0.995,51,27.050614
-0.9944,57,27.232392
-0.996,41,27.364225
-0.9972,29,27.457766
-0.9956,45,28.002771
-0.9953,48,28.641281
-0.996,41,28.798786
-0.9927,74,29.070583
-0.994,61,29.302938
-0.9956,45,29.484317
-0.9949,52,29.68309
-0.9907,94,30.067591
-0.9945,56,30.280256
-0.9973,28,30.383363
-0.9975,26,30.477883
-0.9975,26,30.573579
-0.9967,34,30.695586
-0.9957,44,30.856262
-0.9962,39,30.996968
-0.9964,37,31.379471
-0.9967,34,31.503264
-0.9949,52,31.692922
-0.9974,27,31.905195
-0.9965,36,32.036792
-0.9946,55,32.241483
-0.9949,52,32.458734
-0.9972,29,32.695195
-0.9973,28,32.915905
-0.9944,57,33.281638
-0.9976,25,33.365979
-0.9946,55,33.540965
-0.9963,38,33.662763
-0.996,41,33.799358
-0.9951,50,33.96002
-0.9946,55,34.135282
-0.9965,36,34.247912
-0.9954,47,34.398409
-0.9963,38,34.524114
-0.9949,52,34.694762
-0.9963,38,34.819293
-0.9957,44,34.957764
-0.9953,48,35.112019
-0.9949,52,35.280224
-0.9965,36,35.396336
-0.9935,66,35.606085
-0.9936,65,35.817316
-0.9965,36,35.933333
-0.9959,42,36.068416
-0.9957,44,36.206874
-0.9963,38,36.326945
-0.9956,45,36.473105
-0.9948,53,36.650651
-0.9966,35,36.777531
-0.996,41,36.922841
-0.9949,52,37.111663
-0.9952,49,37.288129
-0.9929,72,37.539344
-0.9975,26,37.630017
-0.9966,35,37.761931
-0.9976,25,37.849272
-0.9955,46,38.014788
-0.9927,74,38.350324
-0.9856,145,38.978309
-0.9975,26,39.073523
-0.9944,57,39.493311
-0.996,41,39.643821
-0.9944,57,39.84247
-0.9965,36,39.95801
-0.9963,38,40.082364
-0.9891,110,40.467269
-0.9966,35,40.590938
-0.9958,43,40.729791
-0.9971,30,40.826749
-0.9969,32,40.930529
-0.9967,34,41.039059
-0.9955,46,41.185317
-0.9966,35,41.296368
-0.9968,33,41.409668
-0.9947,54,41.738415
-0.9895,106,42.188425
-0.9915,86,42.562643
-0.9955,46,42.7255
-0.9941,60,42.933228
-0.9937,64,43.172074
-0.9924,77,43.426336
-0.9953,48,43.604783
-0.9967,34,43.723689
-0.9974,27,43.814946
-0.9968,33,43.928362
-0.9969,32,44.045592
-0.9965,36,44.18316
-0.9946,55,44.379665
-0.9956,45,44.541256
-0.9899,102,44.926024
-0.9962,39,45.072209
-0.9953,48,45.235166
-0.9957,44,45.383101
-0.9923,78,45.661548
-0.9962,39,45.794127
-0.9888,113,46.182872
-0.9929,72,46.437985
-0.9947,54,46.634916
-0.9957,44,47.046457
-0.9947,54,47.279516
-0.9933,68,47.513265
-0.9914,87,47.822907
-0.9899,102,48.198115
-0.9966,35,48.325223
-0.9945,56,48.526375
-0.9969,32,48.646655
-0.9911,90,48.968169
-0.9932,69,49.208595
-0.9882,119,49.63193
-0.9866,135,50.115523
-0.9964,37,50.245371
-0.9875,126,50.733914
-0.9963,38,50.884177
-0.9956,45,51.065756
-0.9961,40,51.252108
-0.9927,74,51.523026
-0.9973,28,51.627945
-0.9969,32,51.744449
-0.9926,75,52.014921
-0.993,71,52.273561
-0.9963,38,52.421894
-0.9955,46,52.604823
-0.9972,29,52.742552
-0.9955,46,52.907673
-0.9937,64,53.157953
-0.9909,92,53.505572
-0.9941,60,53.727037
-0.9908,93,54.058705
-0.9966,35,54.184366
-0.997,31,54.298686
-0.9966,35,54.423343
-0.9972,29,54.528059
-0.9956,45,54.900706
-0.9952,49,55.090661
-0.9968,33,55.207176
-0.9962,39,55.355978
-0.9971,30,55.466639
-0.9964,37,55.599531
-0.9893,108,56.010958
-0.9925,76,56.323046
-0.9972,29,56.435341
-0.9896,105,56.811075
-0.9973,28,56.909749
-0.9968,33,57.025696
-0.9911,90,57.330549
-0.9936,65,57.548061
-0.9905,96,57.876623
-0.9968,33,57.995983
-0.9947,54,58.173664
-0.9949,52,58.35431
-0.9945,56,58.609804
-0.9972,29,58.724894
-0.9971,30,58.910972
-0.9976,25,59.054589
-0.9962,39,59.267918
-0.9964,37,59.413343
-0.9952,49,59.61666
-0.9943,58,59.823065
-0.9975,26,59.917017
-0.9973,28,60.012737
-0.9963,38,60.138737
-0.9971,30,60.244697
-0.9969,32,60.364545
-0.9965,36,60.486988
-0.9925,76,60.780941
-0.9958,43,60.946567
-0.9962,39,61.085875
-0.995,51,61.269953
-0.993,71,61.572399
-0.9969,32,61.755106
-0.9957,44,61.930691
-0.9965,36,62.069366
-0.9971,30,62.186999
-0.9947,54,62.401035
-0.9957,44,62.566973
-0.9942,59,63.402074
-0.996,41,63.904153
-0.9884,117,64.844998
-0.997,31,65.01141
-0.9958,43,65.307881
-0.996,41,65.499976
-0.9906,95,65.876282
-0.9946,55,66.085227
-0.9956,45,66.251333
-0.9902,99,66.600884
-0.9977,24,66.687611
-0.9945,56,66.891827
-0.9955,46,67.06392
-0.9953,48,67.259474
-0.9966,35,67.400824
-0.997,31,67.522673
-0.9907,94,67.936187
-0.9977,24,68.034926
-0.9954,47,68.214238
-0.9968,33,68.330163
-0.9964,37,68.457478
-0.9964,37,68.580687
-0.9923,78,68.893893
-0.9945,56,69.09545
-0.9931,70,69.366059
-0.9961,40,69.507653
-0.9934,67,69.761339
-0.9967,34,69.883208
-0.9929,72,70.133101
-0.992,81,70.405038
-0.9964,37,70.530103
-0.9963,38,70.692209
-0.9957,44,70.935424
-0.9941,60,71.301381
-0.9942,59,71.546136
-0.9971,30,71.66078
-0.9957,44,71.859573
-0.9955,46,72.068114
-0.987,131,72.805693
-0.9968,33,72.926977
-0.9955,46,73.095408
-0.9941,60,73.314509
-0.9969,32,73.419588
-0.9956,45,73.603346
-0.9965,36,73.765404
-0.9943,58,73.978066
-0.9976,25,74.085247
-0.9952,49,74.295222
-0.9972,29,74.406919
-0.9923,78,74.721382
-0.9923,78,75.060346
-0.9932,69,75.397379
-0.9951,50,75.589736
-0.9945,56,75.816335
-0.9961,40,75.995459
-0.9945,56,76.235167
-0.9969,32,76.374518
-0.9924,77,76.848118
-0.9893,108,77.326151
-0.9977,24,77.437402
-0.996,41,77.702959
-0.9951,50,77.983746
-0.9906,95,78.455772
-0.9949,52,78.739264
-0.9908,93,79.130738
-0.9971,30,79.248434
-0.9971,30,79.358489
-0.9963,38,79.484596
-0.993,71,79.726581
-0.9957,44,79.879707
-0.9964,37,80.016716
-0.9963,38,80.146907
-0.9966,35,80.267553
-0.9926,75,80.521192
-0.9952,49,80.706909
-0.9955,46,80.856302
-0.9951,50,81.018404
-0.9905,96,81.56673
-0.9891,110,81.949238
-0.995,51,82.11685
-0.9934,67,82.384887
-0.9971,30,82.482101
-0.9973,28,82.575017
-0.9961,40,82.703561
-0.9951,50,82.870028
-0.9962,39,82.997167
-0.9954,47,83.150032
-0.9929,72,83.377393
-0.9942,59,83.570859
-0.993,71,83.805753
-0.994,61,84.005074
-0.9914,87,84.284692
-0.99,101,84.609413
-0.9943,58,84.796357
-0.9888,113,85.159166
-0.9944,57,85.340365
-0.9906,95,85.645127
-0.9946,55,85.827344
-0.9962,39,85.956038
-0.9916,85,86.291508
-0.9977,24,86.380527
-0.9934,67,86.755277
-0.9963,38,86.954199
-0.9948,53,87.145033
-0.9901,100,87.488771
-0.9963,38,87.842545
-0.9968,33,88.005684
-0.9958,43,88.162902
-0.997,31,88.275405
-0.9958,43,88.42771
-0.9967,34,88.556006
-0.9935,66,88.781754
-0.9941,60,89.216225
-0.9932,69,89.49479
-0.9928,73,89.778529
-0.9958,43,89.973385
-0.9945,56,90.169103
-0.9912,89,90.478836
-0.9957,44,90.623956
-0.9955,46,90.772812
-0.9959,42,90.907946
-0.994,61,91.112121
-0.991,91,91.429112
-0.9939,62,91.632258
-0.9929,72,91.889451
-0.9947,54,92.067503
-0.9963,38,92.206161
-0.9971,30,92.313228
-0.9971,30,92.42127
-0.9952,49,92.603174
-0.9972,29,92.709018
-0.9968,33,92.848647
-0.9967,34,93.012864
-0.996,41,93.158993
-0.9924,77,93.511415
-0.9887,114,93.932624
-0.9964,37,94.131524
-0.996,41,94.294189
-0.9942,59,94.488006
-0.9953,48,94.648723
-0.9955,46,94.797451
-0.9928,73,95.045392
-0.9943,58,95.236871
-0.9971,30,95.337112
-0.9969,32,95.445408
-0.9974,27,95.534256
-0.9974,27,95.622042
-0.9937,64,95.827605
-0.9964,37,95.955983
-0.9913,88,96.34908
-0.993,71,96.941748
-0.9966,35,97.098125
-0.994,61,97.363436
-0.9954,47,97.572736
-0.9944,57,97.915375
-0.9959,42,98.09099
-0.9932,69,98.350845
-0.9948,53,98.546143
-0.9952,49,98.753837
-0.9966,35,98.899144
-0.9929,72,99.144264
-0.9956,45,99.293446
-0.991,91,99.632167
-0.9958,43,99.800812
-0.9974,27,99.970035
-0.9968,33,100.10801
-0.9967,34,100.230391
-0.9968,33,100.350488
-0.9913,88,100.812726
-0.9954,47,101.106157
-0.996,41,101.431081
-0.9943,58,101.714476
-0.9936,65,101.96562
-0.9893,108,102.346791
-0.9964,37,102.478626
-0.9934,67,102.768361
-0.9955,46,102.939504
-0.9974,27,103.055562
-0.9939,62,103.279385
-0.9956,45,103.436196
-0.991,91,103.737607
-0.9963,38,103.8673
-0.9953,48,104.033446
-0.9921,80,104.302449
-0.9968,33,104.420996
-0.9939,62,104.659806
-0.9949,52,104.842577
-0.9944,57,105.023137
-0.9935,66,105.450925
-0.9956,45,105.609909
-0.997,31,105.71019
-0.9963,38,105.841587
-0.9964,37,105.967828
-0.9929,72,106.21498
-0.9954,47,106.422286
-0.9956,45,106.619863
-0.9927,74,106.994467
-0.996,41,107.285935
-0.9878,123,108.080288
-0.9895,106,108.547164
-0.9964,37,108.682093
-0.9954,47,108.871266
-0.9953,48,109.059262
-0.9961,40,109.220914
-0.9934,67,109.46586
-0.9942,59,109.702949
-0.9966,35,109.854942
-0.9961,40,110.017554
-0.9955,46,110.222815
-0.9968,33,110.359371
-0.9914,87,110.685681
-0.9906,95,111.071606
-0.9968,33,111.186342
-0.9972,29,111.295531
-0.9964,37,111.424168
-0.9972,29,111.524639
-0.9969,32,111.643714
-0.9959,42,111.801889
-0.9958,43,111.959848
-0.9945,56,112.191619
-0.9966,35,112.32301
-0.9957,44,112.491466
-0.9958,43,112.649114
-0.9936,65,112.894198
-0.9911,90,113.225885
-0.9944,57,113.418433
-0.9972,29,113.513612
-0.9967,34,113.625714
-0.9961,40,113.761012
-0.9934,67,114.185476
-0.9959,42,114.324202
-0.9962,39,114.451005
-0.9968,33,114.56139
-0.9962,39,114.687052
-0.9967,34,114.802013
-0.9949,52,114.982252
-0.9933,68,115.203086
-0.9969,32,115.306643
-0.9964,37,115.423905
-0.9973,28,115.515065
-0.9951,50,115.678777
-0.9962,39,115.807008
-0.9945,56,115.993329
-0.9947,54,116.17752
-0.9958,43,116.334241
-0.9943,58,116.541036
-0.9934,67,116.781372
-0.9942,59,116.989611
-0.9935,66,117.222309
-0.9903,98,117.552114
-0.9929,72,117.798078
-0.9963,38,117.928252
-0.9956,45,118.090202
-0.9947,54,118.263214
-0.9945,56,118.447622
-0.9911,90,118.74522
-0.9964,37,118.864964
-0.9928,73,119.1007
-0.9935,66,119.400769
-0.9901,100,119.767461
-0.9965,36,119.881977
-0.9962,39,120.006298
-0.997,31,120.105125
-0.9915,86,120.376609
-0.9898,103,120.705611
-0.9958,43,120.854274
-0.9957,44,121.204693
-0.9971,30,121.307697
-0.9962,39,121.454543
-0.9904,97,121.789158
-0.9959,42,121.9334
-0.9957,44,122.107751
-0.9937,64,122.347383
-0.9961,40,122.485827
-0.9953,48,122.679179
-0.9897,104,123.011655
-0.9913,88,123.305693
-0.9969,32,123.414036
-0.9881,120,123.862607
-0.9919,82,124.135409
-0.9976,25,124.214839
-0.9957,44,124.36663
-0.9929,72,124.599212
-0.9946,55,124.778808
-0.994,61,124.975052
-0.9942,59,125.172163
-0.9906,95,125.498784
-0.9925,76,125.764847
-0.9933,68,125.991737
-0.9957,44,126.144281
-0.9945,56,126.3204
-0.9975,26,126.404699
-0.9973,28,126.494485
-0.9947,54,126.666129
-0.992,81,126.922342
-0.9963,38,127.042632
-0.9945,56,127.230058
-0.996,41,127.362433
-0.9972,29,127.454586
-0.9919,82,127.729374
-0.9953,48,127.891683
-0.9958,43,128.034635
-0.9944,57,128.437293
-0.9937,64,128.662847
-0.9967,34,128.779962
-0.994,61,129.000144
-0.9976,25,129.09172
-0.9956,45,129.26273
-0.9934,67,129.50272
-0.9934,67,129.739628
-0.9948,53,129.936648
-0.995,51,130.121568
-0.9934,67,130.349002
-0.9966,35,130.476214
-0.9873,128,130.915717
-0.9941,60,131.115306
-0.9949,52,131.300188
-0.9956,45,131.458869
-0.9969,32,131.57243
-0.9933,68,131.820123
-0.993,71,132.07686
-0.9924,77,132.342785
-0.9938,63,132.54336
-0.9935,66,132.754583
-0.9964,37,132.896892
-0.9944,57,133.100954
-0.9952,49,133.259104
-0.9931,70,133.489747
-0.9965,36,133.610321
-0.9851,150,134.152865
-0.9969,32,134.260672
-0.9978,23,134.337584
-0.9941,60,134.547067
-0.9924,77,134.794636
-0.996,41,134.923713
-0.9907,94,135.227918
-0.9944,57,135.437158
-0.9939,62,135.849393
-0.995,51,136.021584
-0.9903,98,136.337192
-0.995,51,136.520835
-0.9959,42,136.688168
-0.9966,35,136.822286
-0.9951,50,137.019091
-0.9939,62,137.229132
-0.9964,37,137.363834
-0.9929,72,137.662843
-0.9963,38,137.796825
-0.9929,72,138.04127
-0.9968,33,138.162577
-0.9977,24,138.264705
-0.996,41,138.410854
-0.994,61,138.626845
-0.9955,46,138.795294
-0.9958,43,138.958956
-0.9966,35,139.071794
-0.9965,36,139.344934
-0.9962,39,139.551599
-0.9971,30,139.716288
-0.9909,92,140.12487
-0.9904,97,140.543857
-0.9959,42,140.704793
-0.9908,93,141.127319
-0.9975,26,141.222761
-0.9958,43,141.383927
-0.9962,39,141.53466
-0.9949,52,141.723067
-0.9944,57,141.999558
-0.9926,75,142.292022
-0.9937,64,142.508882
-0.994,61,142.717824
-0.9946,55,143.004446
-0.9962,39,143.224349
-0.997,31,143.334265
-0.9941,60,143.556853
-0.9916,85,144.141372
-0.9876,125,144.597065
-0.9906,95,144.924074
-0.9946,55,145.114045
-0.9974,27,145.20517
-0.9963,38,145.33424
-0.9967,34,145.443869
-0.9971,30,145.541403
-0.9869,132,145.974754
-0.9958,43,146.117094
-0.9923,78,146.394806
-0.9915,86,147.023096
-0.9929,72,147.324502
-0.9972,29,147.429342
-0.9917,84,148.238532
-0.9957,44,148.407685
-0.9908,93,148.82633
-0.9954,47,149.041719
-0.9939,62,149.315238
-0.9911,90,149.809659
-0.994,61,150.051163
-0.9961,40,150.216495
-0.9924,77,150.497911
-0.9898,103,150.960178
-0.9907,94,151.406217
-0.9943,58,151.734115
-0.9947,54,151.95808
-0.9924,77,152.321131
-0.9915,86,152.758076
-0.9933,68,153.374775
-0.9953,48,153.724303
-0.9959,42,154.452333
-0.9958,43,154.723329
-0.9957,44,155.018351
-0.9973,28,155.16936
-0.9933,68,155.693485
-0.9956,45,155.973602
-0.9949,52,156.302822
-0.9949,52,156.698802
-0.9955,46,157.109682
-0.9966,35,157.501409
-0.9904,97,157.910617
-0.9958,43,158.056303
-0.9861,140,158.564298
-0.9948,53,158.765935
-0.9949,52,158.942132
-0.9937,64,159.197745
-0.9944,57,159.389254
-0.9939,62,159.724539
-0.9935,66,159.969348
-0.9931,70,160.329029
-0.9933,68,160.577456
-0.9936,65,160.804706
-0.9959,42,160.953186
-0.9936,65,161.180377
-0.9922,79,161.465411
-0.9968,33,161.598786
-0.9954,47,161.816343
-0.9959,42,161.981991
-0.9969,32,162.09279
-0.995,51,162.279902
-0.9948,53,162.490505
-0.995,51,162.660361
-0.9936,65,162.874709
-0.993,71,163.114025
-0.9952,49,163.274624
-0.9966,35,163.387982
-0.9973,28,163.478474
-0.992,81,164.011531
-0.9913,88,164.323955
-0.9926,75,164.615223
-0.9934,67,164.861434
-0.9929,72,165.114912
-0.9888,113,165.497839
-0.9959,42,165.640571
-0.9957,44,165.789787
-0.9951,50,165.964752
-0.9939,62,166.175844
-0.9921,80,166.475462
-0.9936,65,166.735556
-0.9966,35,166.855505
-0.9961,40,166.996105
-0.9952,49,167.175214
-0.9978,23,167.255159
-0.9928,73,167.511415
-0.9952,49,167.697268
-0.9942,59,167.896001
-0.9967,34,168.009819
-0.9972,29,168.108302
-0.9954,47,168.269165
-0.9928,73,168.508391
-0.9972,29,168.60463
-0.9936,65,168.817981
-0.9956,45,168.965796
-0.9967,34,169.081925
-0.9949,52,169.254083
-0.993,71,169.485292
-0.9961,40,169.636181
-0.9965,36,169.769326
-0.9978,23,169.85139
-0.9963,38,170.005537
-0.9909,92,170.351762
-0.9937,64,170.578186
-0.9927,74,170.899731
-0.9949,52,171.288315
-0.9969,32,171.393361
-0.9968,33,171.502975
-0.9939,62,171.708688
-0.9926,75,171.974727
-0.9963,38,172.121753
-0.9946,55,172.331365
-0.9955,46,172.557833
-0.9974,27,172.671841
-0.9956,45,172.915889
-0.9915,86,173.341384
-0.9916,85,173.658303
-0.9974,27,173.751355
-0.9957,44,173.916453
-0.9974,27,174.032106
-0.9952,49,174.20555
-0.9829,172,174.772216
-0.9954,47,174.920623
-0.9848,153,175.416706
-0.9949,52,175.581341
-0.9946,55,175.758822
-0.9924,77,176.000945
-0.9971,30,176.095358
-0.9933,68,176.324513
-0.983,171,176.864653
-0.9846,155,177.354841
-0.9963,38,177.47514
-0.9932,69,177.696569
-0.9958,43,177.841186
-0.9855,146,178.301311
-0.9975,26,178.385354
-0.9971,30,178.68286
-0.9971,30,178.777686
-0.9943,58,178.959844
-0.9977,24,179.040312
-0.9967,34,179.178902
-0.9915,86,179.56945
-0.9937,64,179.779405
-0.995,51,179.941363
-0.9908,93,180.232741
-0.9932,69,180.455198
-0.9938,63,180.65486
-0.9928,73,180.885165
-0.9967,34,180.99095
-0.9969,32,181.09104
-0.994,61,181.283253
-0.9924,77,181.528918
-0.9945,56,181.705501
-0.9968,33,181.816325
-0.9971,30,181.912857
-0.9957,44,182.053792
-0.9943,58,182.2382
-0.9925,76,182.477031
-0.9942,59,182.663595
-0.9962,39,182.787577
-0.9896,105,183.120194
-0.9869,132,183.535024
-0.9972,29,183.62821
-0.9887,114,183.995116
-0.9905,96,184.29922
-0.9953,48,184.450718
-0.9932,69,184.670823
-0.9904,97,184.975498
-0.9953,48,185.129152
-0.9973,28,185.217654
-0.9975,26,185.512383
-0.9949,52,185.676967
-0.9941,60,185.870567
-0.9969,32,185.997429
-0.9926,75,186.254868
-0.9936,65,186.477453
-0.9918,83,186.739072
-0.9927,74,186.997045
-0.994,61,187.22546
-0.9957,44,187.5506
-0.9943,58,188.06815
-0.9951,50,188.38816
-0.9966,35,188.624987
-0.9951,50,188.931649
-0.9904,97,189.676549
-0.9917,84,190.004754
-0.9923,78,190.411024
-0.9952,49,190.587511
-0.9941,60,190.842702
-0.9883,118,191.373656
-0.9934,67,191.665922
-0.9879,122,192.617647
-0.9957,44,193.381262
-0.9924,77,193.723609
-0.9974,27,193.836885
-0.9967,34,193.976898
-0.9949,52,194.302328
-0.9928,73,194.607797
-0.997,31,194.739323
-0.9972,29,194.856753
-0.9937,64,195.22764
-0.9965,36,195.371999
-0.9937,64,195.637995
-0.9949,52,195.877318
-0.9931,70,196.434764
-0.9892,109,196.824306
-0.9962,39,196.972871
-0.9958,43,197.131214
-0.9917,84,197.429586
-0.9928,73,197.743958
-0.9942,59,197.958513
-0.988,121,198.431271
-0.9934,67,198.724397
-0.9959,42,198.875726
-0.9945,56,199.176777
-0.9942,59,199.379704
-0.9906,95,199.774651
-0.9926,75,200.088935
-0.989,111,200.573624
-0.9907,94,201.091625
-0.9938,63,201.427403
-0.9934,67,201.730597
-0.994,61,202.110283
-0.9914,87,203.088332
-0.9879,122,204.741349
-0.9936,65,205.043987
-0.9926,75,205.433775
-0.9961,40,205.645903
-0.9978,23,205.925759
-0.997,31,206.203934
-0.9954,47,206.690579
-0.9956,45,207.224837
-0.9958,43,207.69027
-0.9914,87,208.538992
-0.9891,110,209.200333
-0.9941,60,209.421815
-0.993,71,209.697337
-0.9826,175,210.588467
-0.9974,27,210.678842
-0.9937,64,210.892594
-0.99,101,211.239168
-0.9966,35,211.355828
-0.9879,122,211.766366
-0.9925,76,212.019548
-0.9959,42,212.157427
-0.9874,127,212.663433
-0.9963,38,212.787918
-0.9951,50,213.098746
-0.9935,66,213.338293
-0.9921,80,213.633314
-0.9957,44,213.796341
-0.9895,106,214.193414
-0.9959,42,214.360856
-0.9912,89,214.722866
-0.9967,34,214.867694
-0.9951,50,215.055936
-0.9964,37,215.206974
-0.992,81,215.509519
-0.9969,32,215.634804
-0.9958,43,215.80183
-0.9854,147,216.376991
-0.9958,43,216.55008
-0.992,81,216.867944
-0.9966,35,217.222473
-0.9961,40,217.373667
-0.9928,73,217.648889
-0.9944,57,217.865684
-0.9936,65,218.195784
-0.9975,26,218.316155
-0.9866,135,218.892714
-0.9946,55,219.24336
-0.9925,76,219.561421
-0.9961,40,219.7338
-0.9899,102,220.16781
-0.9945,56,220.40684
-0.9921,80,220.834595
-0.9964,37,220.997019
-0.9927,74,221.321319
-0.997,31,221.456799
-0.9894,107,221.92325
-0.9886,115,222.412152
-0.996,41,222.602873
-0.9958,43,222.794858
-0.9942,59,223.048608
-0.994,61,223.309132
-0.9896,105,223.775863
-0.9972,29,223.901477
-0.9877,124,224.432178
-0.9942,59,224.686313
-0.9913,88,225.059051
-0.9965,36,225.206851
-0.993,71,225.504727
-0.9908,93,225.952323
-0.9959,42,226.127978
-0.9945,56,226.584087
-0.9953,48,226.763669
-0.9966,35,226.892935
-0.9977,24,226.980319
-0.9943,58,227.191162
-0.9969,32,227.319447
-0.9965,36,227.450441
-0.9932,69,227.765548
-0.9839,162,228.33973
-0.9939,62,228.553634
-0.9967,34,228.671147
-0.9917,84,228.983722
-0.9787,214,229.711148
-0.9971,30,229.81973
-0.9942,59,230.017877
-0.9936,65,230.234432
-0.9953,48,230.39588
-0.992,81,230.666558
-0.9951,50,230.832852
-0.9966,35,230.949567
-0.9975,26,231.035986
-0.9977,24,231.115454
-0.9933,68,231.358106
-0.9911,90,231.657007
-0.9956,45,231.808763
-0.9943,58,232.000143
-0.9832,169,232.558414
-0.9953,48,232.716297
-0.9951,50,232.884388
-0.9961,40,233.019798
-0.9932,69,233.255017
-0.9884,117,233.850738
-0.9962,39,233.986034
-0.9955,46,234.142336
-0.9894,107,234.499402
-0.9952,49,234.681515
-0.993,71,234.92041
-0.9908,93,235.230278
-0.9956,45,235.380349
-0.9909,92,235.698807
-0.9928,73,235.944921
-0.9964,37,236.070149
-0.9951,50,236.236837
-0.9901,100,236.607891
-0.989,111,237.218658
-0.9973,28,237.325711
-0.9965,36,237.458426
-0.9966,35,237.587451
-0.9972,29,237.696623
-0.9961,40,237.844237
-0.9927,74,238.123509
-0.9974,27,238.224503
-0.9947,54,238.430472
-0.9948,53,238.625867
-0.9972,29,238.731458
-0.979,211,239.511074
-0.9961,40,239.649112
-0.9925,76,239.902207
-0.9895,106,240.255257
-0.9948,53,240.432655
-0.9956,45,240.588156
-0.9868,133,241.072038
-0.9925,76,241.538254
-0.9974,27,241.630443
-0.9951,50,241.798065
-0.9944,57,241.987448
-0.9955,46,242.142887
-0.9807,194,242.808626
-0.9911,90,243.110674
-0.996,41,243.249165
-0.9914,87,243.538471
-0.9956,45,243.689339
-0.9947,54,243.868633
